Country,Year,Generation_TWh,Rank,Story_Group
Bermuda,2019,0.0,29.0,Rest of the World
Bhutan,2019,0.0,29.0,Rest of the World
Bolivia,2019,0.0,29.0,Rest of the World
Botswana,2019,0.0,29.0,Rest of the World
Brazil,2019,0.0,29.0,Rest of the World
British Virgin Islands,2019,0.0,29.0,Rest of the World
Brunei,2019,0.0,29.0,Rest of the World
Bulgaria,2019,0.0,29.0,Rest of the World
Burkina Faso,2019,0.0,29.0,Rest of the World
Burma,2019,0.0,29.0,Rest of the World
Burundi,2019,0.0,29.0,Rest of the World
Cabo Verde,2019,0.0,29.0,Rest of the World
Cambodia,2019,0.0,29.0,Rest of the World
Cameroon,2019,0.0,29.0,Rest of the World
Canada,2019,0.0,29.0,Rest of the World
Cayman Islands,2019,0.0,29.0,Rest of the World
Central African Republic,2019,0.0,29.0,Rest of the World
Chad,2019,0.0,29.0,Rest of the World
Chile,2019,0.202,15.0,Rest of the World
China,2019,0.17613,18.0,Rest of the World
Colombia,2019,0.0,29.0,Rest of the World
Comoros,2019,0.0,29.0,Rest of the World
Congo-Brazzaville,2019,0.0,29.0,Rest of the World
Congo-Kinshasa,2019,0.0,29.0,Rest of the World
Cook Islands,2019,0.0,29.0,Rest of the World
Cote d'Ivoire,2019,0.0,29.0,Rest of the World
Cuba,2019,0.0,29.0,Rest of the World
Cyprus,2019,0.0,29.0,Rest of the World
Denmark,2019,0.0,29.0,Rest of the World
Djibouti,2019,0.0,29.0,Rest of the World
Dominica,2019,0.0,29.0,Rest of the World
Dominican Republic,2019,0.0,29.0,Rest of the World
Ecuador,2019,0.0,29.0,Rest of the World
Egypt,2019,0.0,29.0,Rest of the World
Equatorial Guinea,2019,0.0,29.0,Rest of the World
Eswatini,2019,0.0,29.0,Rest of the World
Ethiopia,2019,0.0001,23.0,Rest of the World
Falkland Islands,2019,0.0,29.0,Rest of the World
Faroe Islands,2019,0.0,29.0,Rest of the World
Fiji,2019,0.0,29.0,Rest of the World
Finland,2019,0.0,29.0,Rest of the World
France,2019,0.1158,21.0,Rest of the World
French Guiana,2019,0.0,29.0,Rest of the World
French Polynesia,2019,0.0,29.0,Rest of the World
Gabon,2019,0.0,29.0,Rest of the World
"Gambia, The",2019,0.0,29.0,Rest of the World
Ghana,2019,0.0,29.0,Rest of the World
Gibraltar,2019,0.0,29.0,Rest of the World
Greece,2019,0.0,29.0,Rest of the World
Greenland,2019,0.0,29.0,Rest of the World
Grenada,2019,0.0,29.0,Rest of the World
Guam,2019,0.0,29.0,Rest of the World
Guinea,2019,0.0,29.0,Rest of the World
Guinea-Bissau,2019,0.0,29.0,Rest of the World
Guyana,2019,0.0,29.0,Rest of the World
Haiti,2019,0.0,29.0,Rest of the World
Honduras,2019,0.296,16.0,Rest of the World
Hong Kong,2019,0.0,29.0,Rest of the World
Hungary,2019,0.009,26.0,Rest of the World
India,2019,0.0,29.0,Rest of the World
Iran,2019,0.0,29.0,Rest of the World
Iraq,2019,0.0,29.0,Rest of the World
Ireland,2019,0.0,29.0,Rest of the World
Israel,2019,0.0,29.0,Rest of the World
Jamaica,2019,0.0,29.0,Rest of the World
Jordan,2019,0.0,29.0,Rest of the World
Kiribati,2019,0.0,29.0,Rest of the World
Kuwait,2019,0.0,29.0,Rest of the World
Laos,2019,0.0,29.0,Rest of the World
Lebanon,2019,0.0,29.0,Rest of the World
Lesotho,2019,0.0,29.0,Rest of the World
Liberia,2019,0.0,29.0,Rest of the World
Libya,2019,0.0,29.0,Rest of the World
Luxembourg,2019,0.0,29.0,Rest of the World
Macau,2019,0.0,29.0,Rest of the World
Madagascar,2019,0.0,29.0,Rest of the World
Malawi,2019,0.0,29.0,Rest of the World
Malaysia,2019,0.0,29.0,Rest of the World
Maldives,2019,0.0,29.0,Rest of the World
Mali,2019,0.0,29.0,Rest of the World
Malta,2019,0.0,29.0,Rest of the World
Martinique,2019,0.0,29.0,Rest of the World
Mauritania,2019,0.0,29.0,Rest of the World
Mauritius,2019,0.0,29.0,Rest of the World
Mongolia,2019,0.0,29.0,Rest of the World
Montserrat,2019,0.0,29.0,Rest of the World
Morocco,2019,0.0,29.0,Rest of the World
Mozambique,2019,0.0,29.0,Rest of the World
Nauru,2019,0.0,29.0,Rest of the World
Nepal,2019,0.0,29.0,Rest of the World
Netherlands,2019,0.0,29.0,Rest of the World
Netherlands Antilles,2019,0.0,29.0,Rest of the World
New Caledonia,2019,0.0,29.0,Rest of the World
Niger,2019,0.0,29.0,Rest of the World
Nigeria,2019,0.0,29.0,Rest of the World
Niue,2019,0.0,29.0,Rest of the World
North Korea,2019,0.0,29.0,Rest of the World
Norway,2019,0.0,29.0,Rest of the World
Oman,2019,0.0,29.0,Rest of the World
Pakistan,2019,0.0,29.0,Rest of the World
Panama,2019,0.0,29.0,Rest of the World
Paraguay,2019,0.0,29.0,Rest of the World
Peru,2019,0.0,29.0,Rest of the World
Poland,2019,0.0,29.0,Rest of the World
Puerto Rico,2019,0.0,29.0,Rest of the World
Qatar,2019,0.0,29.0,Rest of the World
Reunion,2019,0.0,29.0,Rest of the World
Rwanda,2019,0.0,29.0,Rest of the World
Saint Helena,2019,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2019,0.0,29.0,Rest of the World
Saint Lucia,2019,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2019,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2019,0.0,29.0,Rest of the World
Samoa,2019,0.0,29.0,Rest of the World
Sao Tome and Principe,2019,0.0,29.0,Rest of the World
Saudi Arabia,2019,0.0,29.0,Rest of the World
Senegal,2019,0.0,29.0,Rest of the World
Seychelles,2019,0.0,29.0,Rest of the World
Sierra Leone,2019,0.0,29.0,Rest of the World
Singapore,2019,0.0,29.0,Rest of the World
Solomon Islands,2019,0.0,29.0,Rest of the World
Somalia,2019,0.0,29.0,Rest of the World
South Africa,2019,0.0,29.0,Rest of the World
South Korea,2019,0.0,29.0,Rest of the World
Spain,2019,0.0,29.0,Rest of the World
Sri Lanka,2019,0.0,29.0,Rest of the World
Sudan,2019,0.0,29.0,Rest of the World
Suriname,2019,0.0,29.0,Rest of the World
Sweden,2019,0.0,29.0,Rest of the World
Switzerland,2019,0.0,29.0,Rest of the World
Syria,2019,0.0,29.0,Rest of the World
Taiwan,2019,0.0008,24.0,Rest of the World
Tanzania,2019,0.0,29.0,Rest of the World
The Bahamas,2019,0.0,29.0,Rest of the World
Togo,2019,0.0,29.0,Rest of the World
Tonga,2019,0.0,29.0,Rest of the World
Trinidad and Tobago,2019,0.0,29.0,Rest of the World
Tunisia,2019,0.0,29.0,Rest of the World
Turks and Caicos Islands,2019,0.0,29.0,Rest of the World
U.S. Virgin Islands,2019,0.0,29.0,Rest of the World
Uganda,2019,0.0,29.0,Rest of the World
United Arab Emirates,2019,0.0,29.0,Rest of the World
United Kingdom,2019,0.0,29.0,Rest of the World
Uruguay,2019,0.0,29.0,Rest of the World
Vanuatu,2019,0.0,29.0,Rest of the World
Venezuela,2019,0.0,29.0,Rest of the World
Vietnam,2019,0.0,29.0,Rest of the World
Wake Island,2019,0.0,29.0,Rest of the World
Western Sahara,2019,0.0,29.0,Rest of the World
Yemen,2019,0.0,29.0,Rest of the World
Zambia,2019,0.0,29.0,Rest of the World
Zimbabwe,2019,0.0,29.0,Rest of the World
Romania,2019,0.0,29.0,Rest of the World
Germany,2019,0.144,20.0,Rest of the World
Thailand,2019,0.0012,27.0,Rest of the World
Austria,2019,0.0002,28.0,Rest of the World
Papua New Guinea,2019,0.096,22.0,Rest of the World
Portugal,2019,0.1915,19.0,Rest of the World
Turkiye,2019,7.3524,4.0,The New Challengers
Guadeloupe,2019,0.0,29.0,Rest of the World
Guatemala,2019,0.312,17.0,Rest of the World
Nicaragua,2019,0.778,13.0,Rest of the World
Russia,2019,0.4327,14.0,Rest of the World
El Salvador,2019,1.474,11.0,Rest of the World
Kenya,2019,5.235,6.0,The New Challengers
Costa Rica,2019,1.513,12.0,Rest of the World
Iceland,2019,6.018,7.0,Other Leaders
Philippines,2019,10.6908,3.0,The Old Guard
United States,2019,15.47271701,2.0,The Old Guard
New Zealand,2019,7.5858,5.0,The New Challengers
Japan,2019,2.555,10.0,Other Leaders
Italy,2019,5.6888,8.0,Other Leaders
Mexico,2019,5.061,9.0,Other Leaders
Indonesia,2019,14.1,1.0,The Old Guard
Northern Mariana Islands,2019,0.0,29.0,Rest of the World
Micronesia,2020,0.0,29.0,Rest of the World
Tuvalu,2020,0.0,29.0,Rest of the World
Kosovo,2020,0.0,29.0,Rest of the World
Montenegro,2020,0.0,29.0,Rest of the World
Serbia,2020,0.0,29.0,Rest of the World
South Sudan,2020,0.0,29.0,Rest of the World
Former Czechoslovakia,2020,0.0,29.0,Rest of the World
Former U.S.S.R.,2020,0.0,29.0,Rest of the World
Former Yugoslavia,2020,0.0,29.0,Rest of the World
"Germany, East",2020,0.0,29.0,Rest of the World
"Germany, West",2020,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2020,0.0,29.0,Rest of the World
U.S. Pacific Islands,2020,0.0,29.0,Rest of the World
Armenia,2020,0.0,29.0,Rest of the World
Azerbaijan,2020,0.0,29.0,Rest of the World
Belarus,2020,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2020,0.0,29.0,Rest of the World
Croatia,2020,0.0763,25.0,Rest of the World
Czechia,2020,0.0,29.0,Rest of the World
Eritrea,2020,0.0,29.0,Rest of the World
Estonia,2020,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2020,0.0,29.0,Rest of the World
Georgia,2020,0.0,29.0,Rest of the World
Kazakhstan,2020,0.0,29.0,Rest of the World
Kyrgyzstan,2020,0.0,29.0,Rest of the World
Latvia,2020,0.0,29.0,Rest of the World
Lithuania,2020,0.0,29.0,Rest of the World
Moldova,2020,0.0,29.0,Rest of the World
Namibia,2020,0.0,29.0,Rest of the World
North Macedonia,2020,0.0,29.0,Rest of the World
Palestinian Territories,2020,0.0,29.0,Rest of the World
Slovakia,2020,0.0,29.0,Rest of the World
Slovenia,2020,0.0,29.0,Rest of the World
Tajikistan,2020,0.0,29.0,Rest of the World
Timor-Leste,2020,0.0,29.0,Rest of the World
Turkmenistan,2020,0.0,29.0,Rest of the World
Ukraine,2020,0.0,29.0,Rest of the World
Uzbekistan,2020,0.0,29.0,Rest of the World
Afghanistan,2020,0.0,29.0,Rest of the World
Albania,2020,0.0,29.0,Rest of the World
Algeria,2020,0.0,29.0,Rest of the World
American Samoa,2020,0.0,29.0,Rest of the World
Angola,2020,0.0,29.0,Rest of the World
Antarctica,2020,0.0,29.0,Rest of the World
Antigua and Barbuda,2020,0.0,29.0,Rest of the World
Argentina,2020,0.0,29.0,Rest of the World
Aruba,2020,0.0,29.0,Rest of the World
Australia,2020,0.0,29.0,Rest of the World
Bahrain,2020,0.0,29.0,Rest of the World
Bangladesh,2020,0.0,29.0,Rest of the World
Barbados,2020,0.0,29.0,Rest of the World
Belgium,2020,0.0,29.0,Rest of the World
Belize,2020,0.0,29.0,Rest of the World
Benin,2020,0.0,29.0,Rest of the World
Bermuda,2020,0.0,29.0,Rest of the World
Bhutan,2020,0.0,29.0,Rest of the World
Bolivia,2020,0.0,29.0,Rest of the World
Botswana,2020,0.0,29.0,Rest of the World
Brazil,2020,0.0,29.0,Rest of the World
British Virgin Islands,2020,0.0,29.0,Rest of the World
Brunei,2020,0.0,29.0,Rest of the World
Bulgaria,2020,0.0,29.0,Rest of the World
Burkina Faso,2020,0.0,29.0,Rest of the World
Burma,2020,0.0,29.0,Rest of the World
Burundi,2020,0.0,29.0,Rest of the World
Cabo Verde,2020,0.0,29.0,Rest of the World
Cambodia,2020,0.0,29.0,Rest of the World
Cameroon,2020,0.0,29.0,Rest of the World
Canada,2020,0.0,29.0,Rest of the World
Cayman Islands,2020,0.0,29.0,Rest of the World
Central African Republic,2020,0.0,29.0,Rest of the World
Chad,2020,0.0,29.0,Rest of the World
Chile,2020,0.2438,15.0,Rest of the World
China,2020,0.1766124,18.0,Rest of the World
Colombia,2020,0.0,29.0,Rest of the World
Comoros,2020,0.0,29.0,Rest of the World
Congo-Brazzaville,2020,0.0,29.0,Rest of the World
Congo-Kinshasa,2020,0.0,29.0,Rest of the World
Cook Islands,2020,0.0,29.0,Rest of the World
Cote d'Ivoire,2020,0.0,29.0,Rest of the World
Cuba,2020,0.0,29.0,Rest of the World
Cyprus,2020,0.0,29.0,Rest of the World
Denmark,2020,0.0,29.0,Rest of the World
Djibouti,2020,0.0,29.0,Rest of the World
Dominica,2020,0.0,29.0,Rest of the World
Dominican Republic,2020,0.0,29.0,Rest of the World
Ecuador,2020,0.0,29.0,Rest of the World
Egypt,2020,0.0,29.0,Rest of the World
Equatorial Guinea,2020,0.0,29.0,Rest of the World
Eswatini,2020,0.0,29.0,Rest of the World
Ethiopia,2020,0.0001,23.0,Rest of the World
Falkland Islands,2020,0.0,29.0,Rest of the World
Faroe Islands,2020,0.0,29.0,Rest of the World
Fiji,2020,0.0,29.0,Rest of the World
Finland,2020,0.0,29.0,Rest of the World
France,2020,0.12,21.0,Rest of the World
French Guiana,2020,0.0,29.0,Rest of the World
French Polynesia,2020,0.0,29.0,Rest of the World
Gabon,2020,0.0,29.0,Rest of the World
"Gambia, The",2020,0.0,29.0,Rest of the World
Ghana,2020,0.0,29.0,Rest of the World
Gibraltar,2020,0.0,29.0,Rest of the World
Greece,2020,0.0,29.0,Rest of the World
Greenland,2020,0.0,29.0,Rest of the World
Grenada,2020,0.0,29.0,Rest of the World
Guam,2020,0.0,29.0,Rest of the World
Guinea,2020,0.0,29.0,Rest of the World
Guinea-Bissau,2020,0.0,29.0,Rest of the World
Guyana,2020,0.0,29.0,Rest of the World
Haiti,2020,0.0,29.0,Rest of the World
Honduras,2020,0.307,16.0,Rest of the World
Hong Kong,2020,0.0,29.0,Rest of the World
Hungary,2020,0.008,26.0,Rest of the World
India,2020,0.0,29.0,Rest of the World
Iran,2020,0.0,29.0,Rest of the World
Iraq,2020,0.0,29.0,Rest of the World
Ireland,2020,0.0,29.0,Rest of the World
Israel,2020,0.0,29.0,Rest of the World
Jamaica,2020,0.0,29.0,Rest of the World
Jordan,2020,0.0,29.0,Rest of the World
Kiribati,2020,0.0,29.0,Rest of the World
Kuwait,2020,0.0,29.0,Rest of the World
Laos,2020,0.0,29.0,Rest of the World
Lebanon,2020,0.0,29.0,Rest of the World
Lesotho,2020,0.0,29.0,Rest of the World
Liberia,2020,0.0,29.0,Rest of the World
Libya,2020,0.0,29.0,Rest of the World
Luxembourg,2020,0.0,29.0,Rest of the World
Macau,2020,0.0,29.0,Rest of the World
Madagascar,2020,0.0,29.0,Rest of the World
Malawi,2020,0.0,29.0,Rest of the World
Malaysia,2020,0.0,29.0,Rest of the World
Maldives,2020,0.0,29.0,Rest of the World
Mali,2020,0.0,29.0,Rest of the World
Malta,2020,0.0,29.0,Rest of the World
Martinique,2020,0.0,29.0,Rest of the World
Mauritania,2020,0.0,29.0,Rest of the World
Mauritius,2020,0.0,29.0,Rest of the World
Mongolia,2020,0.0,29.0,Rest of the World
Montserrat,2020,0.0,29.0,Rest of the World
Morocco,2020,0.0,29.0,Rest of the World
Mozambique,2020,0.0,29.0,Rest of the World
Nauru,2020,0.0,29.0,Rest of the World
Nepal,2020,0.0,29.0,Rest of the World
Netherlands,2020,0.0,29.0,Rest of the World
Netherlands Antilles,2020,0.0,29.0,Rest of the World
New Caledonia,2020,0.0,29.0,Rest of the World
Niger,2020,0.0,29.0,Rest of the World
Nigeria,2020,0.0,29.0,Rest of the World
Niue,2020,0.0,29.0,Rest of the World
North Korea,2020,0.0,29.0,Rest of the World
Norway,2020,0.0,29.0,Rest of the World
Oman,2020,0.0,29.0,Rest of the World
Pakistan,2020,0.0,29.0,Rest of the World
Panama,2020,0.0,29.0,Rest of the World
Paraguay,2020,0.0,29.0,Rest of the World
Peru,2020,0.0,29.0,Rest of the World
Poland,2020,0.0,29.0,Rest of the World
Puerto Rico,2020,0.0,29.0,Rest of the World
Qatar,2020,0.0,29.0,Rest of the World
Reunion,2020,0.0,29.0,Rest of the World
Rwanda,2020,0.0,29.0,Rest of the World
Saint Helena,2020,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2020,0.0,29.0,Rest of the World
Saint Lucia,2020,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2020,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2020,0.0,29.0,Rest of the World
Samoa,2020,0.0,29.0,Rest of the World
Sao Tome and Principe,2020,0.0,29.0,Rest of the World
Saudi Arabia,2020,0.0,29.0,Rest of the World
Senegal,2020,0.0,29.0,Rest of the World
Seychelles,2020,0.0,29.0,Rest of the World
Sierra Leone,2020,0.0,29.0,Rest of the World
Singapore,2020,0.0,29.0,Rest of the World
Solomon Islands,2020,0.0,29.0,Rest of the World
Somalia,2020,0.0,29.0,Rest of the World
South Africa,2020,0.0,29.0,Rest of the World
South Korea,2020,0.0,29.0,Rest of the World
Spain,2020,0.0,29.0,Rest of the World
Sri Lanka,2020,0.0,29.0,Rest of the World
Sudan,2020,0.0,29.0,Rest of the World
Suriname,2020,0.0,29.0,Rest of the World
Sweden,2020,0.0,29.0,Rest of the World
Switzerland,2020,0.0,29.0,Rest of the World
Syria,2020,0.0,29.0,Rest of the World
Taiwan,2020,0.0019,24.0,Rest of the World
Tanzania,2020,0.0,29.0,Rest of the World
The Bahamas,2020,0.0,29.0,Rest of the World
Togo,2020,0.0,29.0,Rest of the World
Tonga,2020,0.0,29.0,Rest of the World
Trinidad and Tobago,2020,0.0,29.0,Rest of the World
Tunisia,2020,0.0,29.0,Rest of the World
Turks and Caicos Islands,2020,0.0,29.0,Rest of the World
U.S. Virgin Islands,2020,0.0,29.0,Rest of the World
Uganda,2020,0.0,29.0,Rest of the World
United Arab Emirates,2020,0.0,29.0,Rest of the World
United Kingdom,2020,0.0,29.0,Rest of the World
Uruguay,2020,0.0,29.0,Rest of the World
Vanuatu,2020,0.0,29.0,Rest of the World
Venezuela,2020,0.0,29.0,Rest of the World
Vietnam,2020,0.0,29.0,Rest of the World
Wake Island,2020,0.0,29.0,Rest of the World
Western Sahara,2020,0.0,29.0,Rest of the World
Yemen,2020,0.0,29.0,Rest of the World
Zambia,2020,0.0,29.0,Rest of the World
Zimbabwe,2020,0.0,29.0,Rest of the World
Romania,2020,0.0,29.0,Rest of the World
Germany,2020,0.173,20.0,Rest of the World
Thailand,2020,0.0011,27.0,Rest of the World
Austria,2020,6.96e-05,28.0,Rest of the World
Papua New Guinea,2020,0.096,22.0,Rest of the World
Portugal,2020,0.217,19.0,Rest of the World
Turkiye,2020,8.2269,4.0,The New Challengers
Guadeloupe,2020,0.0,29.0,Rest of the World
Guatemala,2020,0.326,17.0,Rest of the World
Nicaragua,2020,0.767,13.0,Rest of the World
Russia,2020,0.4214,14.0,Rest of the World
El Salvador,2020,1.557,11.0,Rest of the World
Kenya,2020,5.06,6.0,The New Challengers
Costa Rica,2020,1.689,12.0,Rest of the World
Iceland,2020,5.961,7.0,Other Leaders
Philippines,2020,10.7568,3.0,The Old Guard
United States,2020,15.889697,2.0,The Old Guard
New Zealand,2020,7.8336,5.0,The New Challengers
Japan,2020,2.992,10.0,Other Leaders
Italy,2020,5.6469,8.0,Other Leaders
Mexico,2020,5.031,9.0,Other Leaders
Indonesia,2020,15.563,1.0,The Old Guard
Northern Mariana Islands,2020,0.0,29.0,Rest of the World
Micronesia,2021,0.0,29.0,Rest of the World
Tuvalu,2021,0.0,29.0,Rest of the World
Kosovo,2021,0.0,29.0,Rest of the World
Montenegro,2021,0.0,29.0,Rest of the World
Serbia,2021,0.0,29.0,Rest of the World
South Sudan,2021,0.0,29.0,Rest of the World
Former Czechoslovakia,2021,0.0,29.0,Rest of the World
Former U.S.S.R.,2021,0.0,29.0,Rest of the World
Former Yugoslavia,2021,0.0,29.0,Rest of the World
"Germany, East",2021,0.0,29.0,Rest of the World
"Germany, West",2021,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2021,0.0,29.0,Rest of the World
U.S. Pacific Islands,2021,0.0,29.0,Rest of the World
Armenia,2021,0.0,29.0,Rest of the World
Azerbaijan,2021,0.0,29.0,Rest of the World
Belarus,2021,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2021,0.0,29.0,Rest of the World
Croatia,2021,0.0746,25.0,Rest of the World
Czechia,2021,0.0,29.0,Rest of the World
Eritrea,2021,0.0,29.0,Rest of the World
Estonia,2021,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2021,0.0,29.0,Rest of the World
Georgia,2021,0.0,29.0,Rest of the World
Kazakhstan,2021,0.0,29.0,Rest of the World
Kyrgyzstan,2021,0.0,29.0,Rest of the World
Latvia,2021,0.0,29.0,Rest of the World
Lithuania,2021,0.0,29.0,Rest of the World
Moldova,2021,0.0,29.0,Rest of the World
Namibia,2021,0.0,29.0,Rest of the World
North Macedonia,2021,0.0,29.0,Rest of the World
Palestinian Territories,2021,0.0,29.0,Rest of the World
Slovakia,2021,0.0,29.0,Rest of the World
Slovenia,2021,0.0,29.0,Rest of the World
Tajikistan,2021,0.0,29.0,Rest of the World
Timor-Leste,2021,0.0,29.0,Rest of the World
Turkmenistan,2021,0.0,29.0,Rest of the World
Ukraine,2021,0.0,29.0,Rest of the World
Uzbekistan,2021,0.0,29.0,Rest of the World
Afghanistan,2021,0.0,29.0,Rest of the World
Albania,2021,0.0,29.0,Rest of the World
Algeria,2021,0.0,29.0,Rest of the World
American Samoa,2021,0.0,29.0,Rest of the World
Angola,2021,0.0,29.0,Rest of the World
Antarctica,2021,0.0,29.0,Rest of the World
Antigua and Barbuda,2021,0.0,29.0,Rest of the World
Argentina,2021,0.0,29.0,Rest of the World
Aruba,2021,0.0,29.0,Rest of the World
Australia,2021,0.0,29.0,Rest of the World
Bahrain,2021,0.0,29.0,Rest of the World
Bangladesh,2021,0.0,29.0,Rest of the World
Barbados,2021,0.0,29.0,Rest of the World
Belgium,2021,0.0,29.0,Rest of the World
Belize,2021,0.0,29.0,Rest of the World
Benin,2021,0.0,29.0,Rest of the World
Bermuda,2021,0.0,29.0,Rest of the World
Bhutan,2021,0.0,29.0,Rest of the World
Bolivia,2021,0.0,29.0,Rest of the World
Botswana,2021,0.0,29.0,Rest of the World
Brazil,2021,0.0,29.0,Rest of the World
British Virgin Islands,2021,0.0,29.0,Rest of the World
Brunei,2021,0.0,29.0,Rest of the World
Bulgaria,2021,0.0,29.0,Rest of the World
Burkina Faso,2021,0.0,29.0,Rest of the World
Burma,2021,0.0,29.0,Rest of the World
Burundi,2021,0.0,29.0,Rest of the World
Cabo Verde,2021,0.0,29.0,Rest of the World
Cambodia,2021,0.0,29.0,Rest of the World
Cameroon,2021,0.0,29.0,Rest of the World
Canada,2021,0.0,29.0,Rest of the World
Cayman Islands,2021,0.0,29.0,Rest of the World
Central African Republic,2021,0.0,29.0,Rest of the World
Chad,2021,0.0,29.0,Rest of the World
Chile,2021,0.324,15.0,Rest of the World
China,2021,0.17613,18.0,Rest of the World
Colombia,2021,0.0,29.0,Rest of the World
Comoros,2021,0.0,29.0,Rest of the World
Congo-Brazzaville,2021,0.0,29.0,Rest of the World
Congo-Kinshasa,2021,0.0,29.0,Rest of the World
Cook Islands,2021,0.0,29.0,Rest of the World
Cote d'Ivoire,2021,0.0,29.0,Rest of the World
Cuba,2021,0.0,29.0,Rest of the World
Cyprus,2021,0.0,29.0,Rest of the World
Denmark,2021,0.0,29.0,Rest of the World
Djibouti,2021,0.0,29.0,Rest of the World
Dominica,2021,0.0,29.0,Rest of the World
Dominican Republic,2021,0.0,29.0,Rest of the World
Ecuador,2021,0.0,29.0,Rest of the World
Egypt,2021,0.0,29.0,Rest of the World
Equatorial Guinea,2021,0.0,29.0,Rest of the World
Eswatini,2021,0.0,29.0,Rest of the World
Ethiopia,2021,0.0001,23.0,Rest of the World
Falkland Islands,2021,0.0,29.0,Rest of the World
Faroe Islands,2021,0.0,29.0,Rest of the World
Fiji,2021,0.0,29.0,Rest of the World
Finland,2021,0.0,29.0,Rest of the World
France,2021,0.0904,21.0,Rest of the World
French Guiana,2021,0.0,29.0,Rest of the World
French Polynesia,2021,0.0,29.0,Rest of the World
Gabon,2021,0.0,29.0,Rest of the World
"Gambia, The",2021,0.0,29.0,Rest of the World
Ghana,2021,0.0,29.0,Rest of the World
Gibraltar,2021,0.0,29.0,Rest of the World
Greece,2021,0.0,29.0,Rest of the World
Greenland,2021,0.0,29.0,Rest of the World
Grenada,2021,0.0,29.0,Rest of the World
Guam,2021,0.0,29.0,Rest of the World
Guinea,2021,0.0,29.0,Rest of the World
Guinea-Bissau,2021,0.0,29.0,Rest of the World
Guyana,2021,0.0,29.0,Rest of the World
Haiti,2021,0.0,29.0,Rest of the World
Honduras,2021,0.348,16.0,Rest of the World
Hong Kong,2021,0.0,29.0,Rest of the World
Hungary,2021,0.006,26.0,Rest of the World
India,2021,0.0,29.0,Rest of the World
Iran,2021,0.0,29.0,Rest of the World
Iraq,2021,0.0,29.0,Rest of the World
Ireland,2021,0.0,29.0,Rest of the World
Israel,2021,0.0,29.0,Rest of the World
Jamaica,2021,0.0,29.0,Rest of the World
Jordan,2021,0.0,29.0,Rest of the World
Kiribati,2021,0.0,29.0,Rest of the World
Kuwait,2021,0.0,29.0,Rest of the World
Laos,2021,0.0,29.0,Rest of the World
Lebanon,2021,0.0,29.0,Rest of the World
Lesotho,2021,0.0,29.0,Rest of the World
Liberia,2021,0.0,29.0,Rest of the World
Libya,2021,0.0,29.0,Rest of the World
Luxembourg,2021,0.0,29.0,Rest of the World
Macau,2021,0.0,29.0,Rest of the World
Madagascar,2021,0.0,29.0,Rest of the World
Malawi,2021,0.0,29.0,Rest of the World
Malaysia,2021,0.0,29.0,Rest of the World
Maldives,2021,0.0,29.0,Rest of the World
Mali,2021,0.0,29.0,Rest of the World
Malta,2021,0.0,29.0,Rest of the World
Martinique,2021,0.0,29.0,Rest of the World
Mauritania,2021,0.0,29.0,Rest of the World
Mauritius,2021,0.0,29.0,Rest of the World
Mongolia,2021,0.0,29.0,Rest of the World
Montserrat,2021,0.0,29.0,Rest of the World
Morocco,2021,0.0,29.0,Rest of the World
Mozambique,2021,0.0,29.0,Rest of the World
Nauru,2021,0.0,29.0,Rest of the World
Nepal,2021,0.0,29.0,Rest of the World
Netherlands,2021,0.0,29.0,Rest of the World
Netherlands Antilles,2021,0.0,29.0,Rest of the World
New Caledonia,2021,0.0,29.0,Rest of the World
Niger,2021,0.0,29.0,Rest of the World
Nigeria,2021,0.0,29.0,Rest of the World
Niue,2021,0.0,29.0,Rest of the World
North Korea,2021,0.0,29.0,Rest of the World
Norway,2021,0.0,29.0,Rest of the World
Oman,2021,0.0,29.0,Rest of the World
Pakistan,2021,0.0,29.0,Rest of the World
Panama,2021,0.0,29.0,Rest of the World
Paraguay,2021,0.0,29.0,Rest of the World
Peru,2021,0.0,29.0,Rest of the World
Poland,2021,0.0,29.0,Rest of the World
Puerto Rico,2021,0.0,29.0,Rest of the World
Qatar,2021,0.0,29.0,Rest of the World
Reunion,2021,0.0,29.0,Rest of the World
Rwanda,2021,0.0,29.0,Rest of the World
Saint Helena,2021,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2021,0.0,29.0,Rest of the World
Saint Lucia,2021,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2021,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2021,0.0,29.0,Rest of the World
Samoa,2021,0.0,29.0,Rest of the World
Sao Tome and Principe,2021,0.0,29.0,Rest of the World
Saudi Arabia,2021,0.0,29.0,Rest of the World
Senegal,2021,0.0,29.0,Rest of the World
Seychelles,2021,0.0,29.0,Rest of the World
